7104,1941,6,13,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
7105,1941,6,14,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
7106,1941,6,15,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
7107,1941,6,16,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
7108,1941,6,17,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
7109,1941,6,18,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
7110,1941,6,19,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
7111,1941,6,20,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
7112,1941,6,21,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
7113,1941,6,22,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
7114,1941,6,23,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
7115,1941,6,24,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
7116,1941,6,25,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
7117,1941,6,26,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
7118,1941,6,27,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
7119,1941,6,28,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
7120,1941,6,29,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
7121,1941,6,30,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
7122,1941,7,1,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
7123,1941,7,2,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
7124,1941,7,3,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
7125,1941,7,4,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
7126,1941,7,5,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
7127,1941,7,6,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
7128,1941,7,7,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
7129,1941,7,8,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
7130,1941,7,9,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
7131,1941,7,10,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
7132,1941,7,11,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
7133,1941,7,12,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
7134,1941,7,13,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
7135,1941,7,14,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
7136,1941,7,15,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
7137,1941,7,16,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
7138,1941,7,17,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
7139,1941,7,18,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
7140,1941,7,19,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
7141,1941,7,20,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
7142,1941,7,21,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
7143,1941,7,22,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
7144,1941,7,23,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
7145,1941,7,24,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
7146,1941,7,25,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
7147,1941,7,26,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
7148,1941,7,27,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
7149,1941,7,28,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
7150,1941,7,29,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
7151,1941,7,30,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
7152,1941,7,31,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
7153,1941,8,1,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
7154,1941,8,2,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
7155,1941,8,3,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
7156,1941,8,4,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
7157,1941,8,5,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
7158,1941,8,6,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
7159,1941,8,7,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
7160,1941,8,8,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
7161,1941,8,9,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
7162,1941,8,10,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
7163,1941,8,11,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
7164,1941,8,12,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
7165,1941,8,13,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
7166,1941,8,14,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
7167,1941,8,15,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
7168,1941,8,16,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
7169,1941,8,17,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
7170,1941,8,18,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
7171,1941,8,19,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
7172,1941,8,20,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
7173,1941,8,21,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
7174,1941,8,22,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
7175,1941,8,23,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
7176,1941,8,24,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
7177,1941,8,25,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
7178,1941,8,26,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
7179,1941,8,27,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
7180,1941,8,28,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
7181,1941,8,29,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
7182,1941,8,30,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
7183,1941,8,31,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
7184,1941,9,1,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
7185,1941,9,2,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
7186,1941,9,3,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
7187,1941,9,4,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
7188,1941,9,5,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
7189,1941,9,6,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
7190,1941,9,7,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
7191,1941,9,8,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
7192,1941,9,9,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
7193,1941,9,10,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
7194,1941,9,11,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
7195,1941,9,12,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
7196,1941,9,13,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
7197,1941,9,14,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
7198,1941,9,15,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
7199,1941,9,16,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
7200,1941,9,17,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
7201,1941,9,18,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
7202,1941,9,19,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
7203,1941,9,20,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
7204,1941,9,21,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
7205,1941,9,22,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
7206,1941,9,23,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
7207,1941,9,24,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
7208,1941,9,25,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
7209,1941,9,26,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
7210,1941,9,27,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
7211,1941,9,28,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
7212,1941,9,29,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
7213,1941,9,30,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
7214,1941,10,1,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
7215,1941,10,2,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
7216,1941,10,3,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
7217,1941,10,4,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
7218,1941,10,5,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
7219,1941,10,6,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
7220,1941,10,7,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
7221,1941,10,8,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
7222,1941,10,9,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
7223,1941,10,10,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
7224,1941,10,11,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
7225,1941,10,12,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
7226,1941,10,13,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
7227,1941,10,14,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
7228,1941,10,15,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
7229,1941,10,16,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
7230,1941,10,17,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
7231,1941,10,18,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
7232,1941,10,19,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
7233,1941,10,20,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
7234,1941,10,21,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
7235,1941,10,22,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
7236,1941,10,23,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
7237,1941,10,24,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
7238,1941,10,25,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
7239,1941,10,26,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
7240,1941,10,27,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
7241,1941,10,28,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
7242,1941,10,29,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
7243,1941,10,30,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
7244,1941,10,31,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
7245,1941,11,1,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
7246,1941,11,2,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
7247,1941,11,3,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
7248,1941,11,4,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
7249,1941,11,5,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
7250,1941,11,6,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
7251,1941,11,7,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
7252,1941,11,8,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
7253,1941,11,9,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
7254,1941,11,10,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
7255,1941,11,11,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
7256,1941,11,12,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
7257,1941,11,13,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
7258,1941,11,14,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
7259,1941,11,15,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
7260,1941,11,16,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
7261,1941,11,17,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
7262,1941,11,18,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
7263,1941,11,19,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
7264,1941,11,20,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
7265,1941,11,21,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
7266,1941,11,22,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
7267,1941,11,23,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
7268,1941,11,24,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
7269,1941,11,25,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
7270,1941,11,26,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
7271,1941,11,27,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
7272,1941,11,28,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
7273,1941,11,29,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
7274,1941,11,30,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
7275,1941,12,1,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
7276,1941,12,2,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
7277,1941,12,3,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
7278,1941,12,4,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
7279,1941,12,5,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
7280,1941,12,6,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
7281,1941,12,7,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
7282,1941,12,8,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
7283,1941,12,9,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
7284,1941,12,10,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
7285,1941,12,11,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
7286,1941,12,12,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
7287,1941,12,13,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
7288,1941,12,14,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
7289,1941,12,15,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
7290,1941,12,16,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
7291,1941,12,17,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
7292,1941,12,18,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
7293,1941,12,19,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
7294,1941,12,20,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
7295,1941,12,21,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
7296,1941,12,22,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
7297,1941,12,23,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
7298,1941,12,24,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
7299,1941,12,25,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
7300,1941,12,26,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
7301,1941,12,27,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
7302,1941,12,28,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
7303,1941,12,29,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
7304,1941,12,30,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
7305,1941,12,31,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
7306,1942,1,1,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
7307,1942,1,2,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
7308,1942,1,3,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
7309,1942,1,4,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
7310,1942,1,5,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
7311,1942,1,6,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
7312,1942,1,7,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
7313,1942,1,8,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
7314,1942,1,9,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
7315,1942,1,10,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
7316,1942,1,11,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
7317,1942,1,12,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
7318,1942,1,13,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
7319,1942,1,14,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
7320,1942,1,15,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
7321,1942,1,16,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
7322,1942,1,17,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
7323,1942,1,18,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
7324,1942,1,19,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
7325,1942,1,20,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
7326,1942,1,21,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
7327,1942,1,22,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
7328,1942,1,23,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
7329,1942,1,24,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
7330,1942,1,25,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
7331,1942,1,26,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
7332,1942,1,27,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
7333,1942,1,28,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
7334,1942,1,29,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
7335,1942,1,30,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
7336,1942,1,31,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
7337,1942,2,1,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
7338,1942,2,2,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
7339,1942,2,3,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
7340,1942,2,4,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
7341,1942,2,5,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
7342,1942,2,6,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
7343,1942,2,7,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
7344,1942,2,8,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
7345,1942,2,9,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
7346,1942,2,10,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
7347,1942,2,11,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
7348,1942,2,12,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
7349,1942,2,13,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
7350,1942,2,14,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
7351,1942,2,15,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
7352,1942,2,16,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
7353,1942,2,17,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
7354,1942,2,18,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
7355,1942,2,19,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
7356,1942,2,20,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
7357,1942,2,21,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
7358,1942,2,22,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
7359,1942,2,23,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
7360,1942,2,24,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
7361,1942,2,25,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
7362,1942,2,26,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
7363,1942,2,27,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
7364,1942,2,28,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
7365,1942,3,1,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
7366,1942,3,2,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
7367,1942,3,3,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
7368,1942,3,4,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
7369,1942,3,5,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
7370,1942,3,6,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
7371,1942,3,7,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
7372,1942,3,8,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
7373,1942,3,9,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
7374,1942,3,10,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
7375,1942,3,11,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
7376,1942,3,12,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
7377,1942,3,13,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
7378,1942,3,14,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
7379,1942,3,15,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
7380,1942,3,16,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
7381,1942,3,17,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
7382,1942,3,18,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
7383,1942,3,19,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
7384,1942,3,20,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
7385,1942,3,21,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
7386,1942,3,22,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
7387,1942,3,23,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
7388,1942,3,24,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
7389,1942,3,25,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
7390,1942,3,26,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
7391,1942,3,27,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
7392,1942,3,28,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
7393,1942,3,29,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
7394,1942,3,30,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
7395,1942,3,31,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
7396,1942,4,1,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
7397,1942,4,2,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
7398,1942,4,3,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
7399,1942,4,4,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
7400,1942,4,5,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
7401,1942,4,6,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
7402,1942,4,7,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
7403,1942,4,8,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
7404,1942,4,9,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
7405,1942,4,10,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
7406,1942,4,11,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
7407,1942,4,12,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
7408,1942,4,13,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
7409,1942,4,14,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
7410,1942,4,15,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
7411,1942,4,16,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
7412,1942,4,17,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
7413,1942,4,18,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
7414,1942,4,19,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
7415,1942,4,20,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
7416,1942,4,21,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
7417,1942,4,22,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
7418,1942,4,23,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
7419,1942,4,24,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
7420,1942,4,25,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
7421,1942,4,26,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
7422,1942,4,27,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
7423,1942,4,28,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
7424,1942,4,29,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
7425,1942,4,30,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
7426,1942,5,1,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
7427,1942,5,2,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
7428,1942,5,3,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
7429,1942,5,4,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
7430,1942,5,5,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
7431,1942,5,6,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
7432,1942,5,7,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
7433,1942,5,8,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
7434,1942,5,9,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
7435,1942,5,10,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
7436,1942,5,11,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
7437,1942,5,12,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
7438,1942,5,13,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
7439,1942,5,14,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
7440,1942,5,15,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
7441,1942,5,16,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
7442,1942,5,17,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
7443,1942,5,18,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
7444,1942,5,19,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
7445,1942,5,20,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
7446,1942,5,21,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
7447,1942,5,22,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
7448,1942,5,23,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
7449,1942,5,24,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
7450,1942,5,25,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
7451,1942,5,26,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
7452,1942,5,27,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
7453,1942,5,28,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
7454,1942,5,29,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
7455,1942,5,30,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
7456,1942,5,31,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
7457,1942,6,1,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
7458,1942,6,2,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
7459,1942,6,3,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
7460,1942,6,4,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
7461,1942,6,5,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
