1509,1,1969,2,23,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1510,1,1969,2,24,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1511,1,1969,2,25,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1512,1,1969,2,26,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1513,1,1969,2,27,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1514,1,1969,2,28,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1515,1,1969,3,1,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1516,1,1969,3,2,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1517,1,1969,3,3,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1518,1,1969,3,4,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1519,1,1969,3,5,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1520,1,1969,3,6,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1521,1,1969,3,7,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1522,1,1969,3,8,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1523,1,1969,3,9,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1524,1,1969,3,10,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1525,1,1969,3,11,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1526,1,1969,3,12,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1527,1,1969,3,13,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1528,1,1969,3,14,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1529,1,1969,3,15,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1530,1,1969,3,16,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1531,1,1969,3,17,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1532,1,1969,3,18,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1533,1,1969,3,19,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1534,1,1969,3,20,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1535,1,1969,3,21,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1536,1,1969,3,22,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1537,1,1969,3,23,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1538,1,1969,3,24,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1539,1,1969,3,25,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1540,1,1969,3,26,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1541,1,1969,3,27,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1542,1,1969,3,28,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1543,1,1969,3,29,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1544,1,1969,3,30,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1545,1,1969,3,31,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1546,1,1969,4,1,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1547,1,1969,4,2,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1548,1,1969,4,3,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1549,1,1969,4,4,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1550,1,1969,4,5,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1551,1,1969,4,6,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1552,1,1969,4,7,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1553,1,1969,4,8,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1554,1,1969,4,9,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1555,1,1969,4,10,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1556,1,1969,4,11,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1557,1,1969,4,12,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1558,1,1969,4,13,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1559,1,1969,4,14,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1560,1,1969,4,15,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1561,1,1969,4,16,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1562,1,1969,4,17,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1563,1,1969,4,18,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1564,1,1969,4,19,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1565,1,1969,4,20,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1566,1,1969,4,21,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1567,1,1969,4,22,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1568,1,1969,4,23,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1569,1,1969,4,24,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1570,1,1969,4,25,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1571,1,1969,4,26,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1572,1,1969,4,27,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1573,1,1969,4,28,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1574,1,1969,4,29,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1575,1,1969,4,30,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1576,1,1969,5,1,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1577,1,1969,5,2,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1578,1,1969,5,3,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1579,1,1969,5,4,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1580,1,1969,5,5,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1581,1,1969,5,6,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1582,1,1969,5,7,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1583,1,1969,5,8,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1584,1,1969,5,9,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1585,1,1969,5,10,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1586,1,1969,5,11,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1587,1,1969,5,12,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1588,1,1969,5,13,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1589,1,1969,5,14,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1590,1,1969,5,15,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1591,1,1969,5,16,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1592,1,1969,5,17,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1593,1,1969,5,18,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1594,1,1969,5,19,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1595,1,1969,5,20,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1596,1,1969,5,21,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1597,1,1969,5,22,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1598,1,1969,5,23,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1599,1,1969,5,24,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1600,1,1969,5,25,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1601,1,1969,5,26,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1602,1,1969,5,27,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1603,1,1969,5,28,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1604,1,1969,5,29,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1605,1,1969,5,30,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1606,1,1969,5,31,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1607,1,1969,6,1,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1608,1,1969,6,2,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1609,1,1969,6,3,3.42E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1610,1,1969,6,4,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1611,1,1969,6,5,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1612,1,1969,6,6,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1613,1,1969,6,7,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1614,1,1969,6,8,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1615,1,1969,6,9,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1616,1,1969,6,10,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1617,1,1969,6,11,3.42E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1618,1,1969,6,12,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1619,1,1969,6,13,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1620,1,1969,6,14,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1621,1,1969,6,15,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1622,1,1969,6,16,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1623,1,1969,6,17,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1624,1,1969,6,18,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1625,1,1969,6,19,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1626,1,1969,6,20,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1627,1,1969,6,21,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1628,1,1969,6,22,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1629,1,1969,6,23,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1630,1,1969,6,24,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1631,1,1969,6,25,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1632,1,1969,6,26,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1633,1,1969,6,27,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1634,1,1969,6,28,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1635,1,1969,6,29,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1636,1,1969,6,30,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1637,1,1969,7,1,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1638,1,1969,7,2,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1639,1,1969,7,3,3.40E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1640,1,1969,7,4,3.40E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1641,1,1969,7,5,3.40E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1642,1,1969,7,6,3.40E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1643,1,1969,7,7,3.40E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1644,1,1969,7,8,3.40E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1645,1,1969,7,9,3.40E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1646,1,1969,7,10,3.40E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1647,1,1969,7,11,3.40E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1648,1,1969,7,12,3.40E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1649,1,1969,7,13,3.40E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1650,1,1969,7,14,3.40E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1651,1,1969,7,15,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1652,1,1969,7,16,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1653,1,1969,7,17,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1654,1,1969,7,18,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1655,1,1969,7,19,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1656,1,1969,7,20,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1657,1,1969,7,21,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1658,1,1969,7,22,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1659,1,1969,7,23,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1660,1,1969,7,24,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1661,1,1969,7,25,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1662,1,1969,7,26,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1663,1,1969,7,27,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1664,1,1969,7,28,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1665,1,1969,7,29,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1666,1,1969,7,30,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1667,1,1969,7,31,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1668,1,1969,8,1,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1669,1,1969,8,2,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1670,1,1969,8,3,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1671,1,1969,8,4,3.42E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1672,1,1969,8,5,3.42E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1673,1,1969,8,6,3.42E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1674,1,1969,8,7,3.42E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1675,1,1969,8,8,3.42E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1676,1,1969,8,9,3.42E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1677,1,1969,8,10,3.42E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1678,1,1969,8,11,3.43E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1679,1,1969,8,12,3.43E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
1680,1,1969,8,12,3.43E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1681,1,1969,8,13,3.43E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1682,1,1969,8,14,3.43E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1683,1,1969,8,15,3.43E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1684,1,1969,8,16,3.43E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1685,1,1969,8,17,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1686,1,1969,8,18,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1687,1,1969,8,19,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1688,1,1969,8,20,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1689,1,1969,8,21,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1690,1,1969,8,22,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1691,1,1969,8,23,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1692,1,1969,8,24,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1693,1,1969,8,25,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1694,1,1969,8,26,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1695,1,1969,8,27,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1696,1,1969,8,28,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1697,1,1969,8,29,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1698,1,1969,8,30,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1699,1,1969,8,31,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1700,1,1969,9,1,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1701,1,1969,9,2,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1702,1,1969,9,3,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1703,1,1969,9,4,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1704,1,1969,9,5,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1705,1,1969,9,6,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1706,1,1969,9,7,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1707,1,1969,9,8,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1708,1,1969,9,9,3.47E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
1709,1,1969,9,9,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1710,1,1969,9,10,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1711,1,1969,9,11,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1712,1,1969,9,12,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1713,1,1969,9,13,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1714,1,1969,9,14,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1715,1,1969,9,15,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1716,1,1969,9,16,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1717,1,1969,9,17,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1718,1,1969,9,18,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1719,1,1969,9,19,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1720,1,1969,9,20,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1721,1,1969,9,21,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1722,1,1969,9,22,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1723,1,1969,9,23,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1724,1,1969,9,24,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1725,1,1969,9,25,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1726,1,1969,9,26,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1727,1,1969,9,27,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1728,1,1969,9,28,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1729,1,1969,9,29,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1730,1,1969,9,30,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1731,1,1969,10,1,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1732,1,1969,10,2,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1733,1,1969,10,3,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1734,1,1969,10,4,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1735,1,1969,10,5,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1736,1,1969,10,6,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1737,1,1969,10,7,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1738,1,1969,10,8,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1739,1,1969,10,9,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1740,1,1969,10,10,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1741,1,1969,10,11,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1742,1,1969,10,12,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1743,1,1969,10,13,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1744,1,1969,10,14,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1745,1,1969,10,15,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1746,1,1969,10,16,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1747,1,1969,10,17,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1748,1,1969,10,18,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1749,1,1969,10,19,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1750,1,1969,10,20,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1751,1,1969,10,21,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1752,1,1969,10,22,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1753,1,1969,10,23,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1754,1,1969,10,24,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1755,1,1969,10,25,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1756,1,1969,10,26,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1757,1,1969,10,27,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1758,1,1969,10,28,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1759,1,1969,10,29,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1760,1,1969,10,30,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1761,1,1969,10,31,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1762,1,1969,11,1,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1763,1,1969,11,2,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1764,1,1969,11,3,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1765,1,1969,11,4,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1766,1,1969,11,5,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1767,1,1969,11,6,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1768,1,1969,11,7,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1769,1,1969,11,8,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1770,1,1969,11,9,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1771,1,1969,11,10,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1772,1,1969,11,11,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1773,1,1969,11,12,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1774,1,1969,11,13,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1775,1,1969,11,14,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1776,1,1969,11,15,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1777,1,1969,11,16,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1778,1,1969,11,17,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1779,1,1969,11,18,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1780,1,1969,11,19,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1781,1,1969,11,20,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1782,1,1969,11,21,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1783,1,1969,11,22,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1784,1,1969,11,23,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1785,1,1969,11,24,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1786,1,1969,11,25,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1787,1,1969,11,26,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1788,1,1969,11,27,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1789,1,1969,11,28,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1790,1,1969,11,29,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1791,1,1969,11,30,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1792,1,1969,12,1,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1793,1,1969,12,2,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1794,1,1969,12,3,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1795,1,1969,12,4,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1796,1,1969,12,5,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1797,1,1969,12,6,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1798,1,1969,12,7,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1799,1,1969,12,8,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1800,1,1969,12,9,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1801,1,1969,12,10,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1802,1,1969,12,11,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1803,1,1969,12,12,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1804,1,1969,12,13,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1805,1,1969,12,14,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
